player,player_id,position,team_name,pressure_grades_offense,no_pressure_grades_offense,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kaidon Salter,132046,QB,LIBERTY,31,47.5,8,188,62.2,45,48,14.2,3.08,1,3,5.8,56.3,27,24,3.6,55,29.3,1,19,,,,,70.2,56.4,76.2,,53.6,,,67.2,,2,3,59,8.3,79.3,3.6,2,5,0,0,4,5,8.5,330,6.9,0,206,23.8,45.8,40.9,62.1,68.8,93,102,12.2,3.5,3,1,0.9,58.8,60,48,6.3,133,70.7,4,40,,,,,18.8,32.7,80,,37.9,50.2,,41,,1,2,146,27.1,86.9,9.8,13,18,0,5,4,11,7.5,756,7.4,71,107,110,11.8,2.66,3,1,0.8,65.5,72,0,5.3,116,61.7,4,41,,,,,56.1,47.5,79.5,,51.5,54.3,,39.5,,0,3,129,,95.8,0,0,6,0,0,6,7,5.4,854,7.8,0,51.6,31,40,16.5,4.53,1,3,6.8,37.5,15,72,6.3,72,38.3,1,18,,,,,13.8,31,77.3,,29.6,57.2,,55.1,,3,2,76,20.8,53.3,20.8,15,17,0,5,2,9,11.8,232,5.8
Braylon Braxton,144442,QB,TULSA,59.6,86.1,9,186,70,30,37,14.6,2.87,2,4,10.3,48.6,18,23,14.3,45,24.2,3,14,,,,,69.5,89.7,75.4,,86,,,72,,0,0,48,21.7,103,11.1,5,3,0,5,3,1,2.1,296,8,0,320,68.2,82.7,79.9,71.8,73.5,113,126,10.6,2.97,0,11,8.3,58.7,74,45,10.8,141,75.8,9,38,,,,,58.2,71.3,80,,73.9,,,47,,2,2,148,15.6,90.6,5,7,8,0,11,7,4,2.7,837,6.6,72.7,110,112,11,2.46,1,11,9.4,63.4,71,0,11.3,118,63.4,9,39,,,,,72.7,86.1,79.2,,86.9,,,54.5,,0,1,124,,101.7,0,0,6,0,1,6,3,2.4,877,7.8,2,72.7,33,51,13,3.78,1,4,7.4,41.2,21,68,12.5,68,36.6,3,13,,,,,45.5,59.6,77,,59.6,,,58.8,,2,1,72,17.6,75.3,17.6,12,5,0,15,4,2,2.8,256,5
Tanner Morgan,55239,QB,MINNESOTA,44.7,92.7,9,184,73.1,52,56,9.1,2.74,1,1,1.6,62.5,35,16,7.9,64,34.8,3,29,,,,,70.7,80.2,76.8,,77.8,,,68.1,,1,2,69,18.8,99.3,4.7,3,5,0,2,4,1,1.4,487,8.7,0,225,65.1,90.4,86.5,78,76.5,102,106,9.9,2.91,1,5,4.5,67.9,72,27,7.7,120,65.2,6,44,,,,,56,87.6,79.3,,86,,,65.7,,0,3,125,25.9,97.8,5.8,7,7,2,1,5,4,3.2,895,8.4,78.5,130,134,9.4,2.65,2,6,4.3,69.4,93,0,8.8,141,76.6,9,64,,,,,73.3,92.7,80,,91.6,,,78.7,,0,3,147,,111.1,0,0,7,2,0,9,3,2,1227,9.2,0,58.3,24,28,10.6,3.51,0,0,0,50,14,43,0,43,23.4,0,9,,,,,36.4,44.7,75.4,,46.7,,,52.4,,1,2,47,23.3,37.1,23.3,10,5,0,3,0,2,4.3,155,5.5
Brady Olson,147415,QB,UMASS,27.5,50,9,181,51.4,37,40,7.6,2.4,0,3,7.3,45,18,17,5.3,45,24.9,1,4,,,,,34.9,27.9,75.3,,28.3,,,57,,0,3,46,17.6,23.2,6.7,3,1,0,3,0,5,10.9,143,3.6,0,216,41.8,38.5,38.4,52,64.8,105,117,8.3,2.57,1,2,1.6,53,62,35,8.8,136,75.1,6,31,,,,,57.6,47.3,46,,48.7,50,,56,,1,5,144,14.3,56.3,3.7,5,8,0,10,2,7,4.9,621,5.3,67,115,119,7,2.08,1,3,2.4,58.8,70,0,9.1,129,71.3,7,25,,,,,56.8,50,79.7,,49.9,54.3,,61.6,,0,6,136,,55.3,0.8,1,2,0,3,1,7,5.1,641,5.4,1,37,27,38,13.1,3.62,0,2,5.1,26.3,10,52,0,52,28.7,0,10,,,,,39,27.5,14.4,,27.7,56.7,,52.6,,1,2,54,13.5,27.4,13.5,7,7,0,10,1,5,9.3,123,3.2
Shane Illingworth,71512,QB,NEVADA,39.3,75.8,6,177,57.1,35,39,9.4,2.43,0,1,2.5,51.3,20,21,0,45,25.4,0,10,,,,,69.4,57.4,75.3,,57.1,,,,,0,1,46,28.6,66.6,13.3,6,0,0,4,1,1,2.2,224,5.7,0,239,50.5,61.2,63,48.5,76.3,97,107,7.7,2.9,4,5,4.5,60.7,65,47,12.2,132,74.6,9,24,,,,,57,62.2,79.7,,65.2,,,47.6,,1,2,137,31.9,68.9,11.4,15,9,0,5,1,6,4.4,536,5,78.9,95,105,6.6,2.4,4,5,4.6,62.9,66,0,12,109,61.6,9,22,,,,,72.3,75.8,78.8,,76.9,,,50.3,,0,1,112,,78.3,0,0,3,0,6,2,2,1.8,540,5.1,0,51.4,37,41,12.1,3.4,0,1,2.3,46.3,19,68,0,68,38.4,0,12,,,,,45.2,39.3,76.9,,40.9,,,51.8,,1,2,71,30.9,42.7,30.9,21,6,0,3,0,5,7,220,5.4
Gerry Bohanon,77636,QB,USF,47.1,83.8,7,176,68.1,47,54,8.8,2.62,0,3,5.4,48.1,26,29,18.8,62,35.2,6,18,,,,,70.5,82.6,76.7,,80.8,57,,68,,1,1,65,3.4,66.3,1.6,1,6,0,6,2,1,1.5,252,4.7,0,327,59.9,81.5,74.2,78,67.9,106,108,9.8,2.31,1,6,5.5,61.1,66,16,8.3,114,64.8,6,35,,,,,72.4,66.3,39,,67.4,57.5,,56.3,,1,5,116,12.5,77.7,1.8,2,4,0,0,4,8,6.9,821,7.6,69.8,126,127,8.8,2.09,1,7,5.4,62.2,79,0,10.2,131,74.4,9,43,,,,,72.9,83.8,79.6,,82.1,57,,66.7,,0,4,133,,83.9,0,0,3,0,0,5,5,3.8,915,7.2,2,59.3,27,35,12.4,3.39,0,2,5.4,37.1,13,45,18.8,45,25.6,3,10,,,,,69.5,47.1,11.2,,46.8,57.5,,60.6,,2,2,48,6.7,37.6,6.7,3,7,0,6,1,4,8.3,158,4.5
Henry Colombi,60583,QB,MARSHALL,29.5,59.6,7,171,66.7,45,47,6,2.39,0,1,2,63.8,30,30,0,60,35.1,0,17,,,,,42.3,43.2,76.4,,43.4,,,57.1,,1,3,62,33.3,82.8,16.7,10,3,0,1,3,3,4.8,371,7.9,0,214,24.5,46.5,48.2,47,83.5,79,82,4.3,2.7,1,1,1.1,78,64,24,3,111,64.9,2,28,,,,,26.9,51.2,79.1,,54.6,56.7,,50.7,,0,1,118,41.7,102.4,9,10,17,1,1,3,3,2.5,564,6.9,81.6,103,105,3.9,2.16,1,1,0.9,78.1,82,0,2.4,117,68.4,2,32,,,,,55.4,59.6,79.1,,64.9,,,43.4,,0,2,120,,107.9,0,0,10,1,0,6,1,0.8,760,7.2,1,57.1,21,24,10.2,3.53,0,1,3.4,50,12,54,0,54,31.6,0,13,,,,,19.3,29.5,76.3,,27.6,56.7,,61.9,,1,2,60,37,39.4,37,20,10,0,2,0,5,8.3,175,7.3
Mike Wright,124366,QB,VANDERBILT,27.2,65.6,9,168,61.9,42,50,9.2,2.67,1,1,1.9,50,25,21,3.8,54,32.1,1,16,,,,,70.1,63.1,76.1,,58.5,,,75.3,,1,1,57,4.8,106.6,1.9,1,3,0,6,7,2,3.5,379,7.6,0,333,41.1,55,46.7,66.1,67.7,93,100,9.5,3.08,1,4,3.7,60,60,31,4.8,114,67.9,3,32,,,,,55.8,41.7,79.3,,42.8,60,,53.2,,2,3,124,6.5,80.7,1.8,2,12,0,4,5,11,8.9,587,5.9,73.6,106,108,8.3,2.48,2,5,4.4,69.4,75,0,3.8,116,69,3,43,,,,,72.7,65.6,79.2,,63.8,,,65.6,,0,2,123,,120.1,0,0,8,0,0,11,7,5.7,878,8.1,2,37.9,29,42,13.3,3.98,0,0,0,23.8,10,52,9.1,52,31,1,5,,,,,41.1,27.2,76.2,,27,60,,54.4,,3,2,58,5.8,27.7,5.8,3,7,0,10,1,6,10.3,88,2.1
Gavin Wimsatt,155757,QB,RUTGERS,28.4,55.2,8,166,58.6,58,63,10.8,2.66,1,2,3,39.7,25,29,26.5,73,44,9,14,,,,,47.3,54.5,77.2,,54.9,,,57.3,,0,1,76,27.6,68.7,11,8,1,0,4,3,2,2.6,367,5.8,0,278,65,47.7,45.3,59.9,55.4,74,82,11.2,3.19,0,1,1.1,47.6,39,27,4.9,93,56,2,21,,,,,71.8,37.1,32,,41,,,46,,2,6,98,18.5,38.5,5.4,5,6,0,6,2,6,6.1,376,4.6,58.7,104,107,11.5,2.49,0,2,1.8,48.6,52,0,14.8,110,66.3,9,32,,,,,72.4,55.2,38.1,,56.7,,,53.8,,0,4,115,,64.2,0,0,2,0,3,4,5,4.3,635,5.9,2,50,28,38,9.4,3.87,1,1,2.4,31.6,12,56,14.3,56,33.7,2,3,,,,,41.9,28.4,76.2,,29.2,,,46.7,,2,3,59,23.2,16.8,23.2,13,5,0,7,1,3,5.1,108,2.8
Brock Domann,102351,QB,LOUISVILLE,41.3,69.3,9,160,63.5,52,62,12.1,2.53,1,3,4.5,50,31,40,6.1,68,42.5,2,20,,,,,45.5,53.6,77.1,,54.3,46.3,,,,4,3,72,15,71.8,8.8,6,0,0,5,3,5,6.9,478,7.7,0,210,52.1,57.4,58.9,51.5,71.8,78,82,9.1,3.01,1,1,1.1,58.5,48,26,14.3,92,57.5,8,27,,,,,51.8,61.2,78.3,,63.1,,,52.5,,0,3,100,7.7,66.1,2.2,2,8,0,3,1,5,5,520,6.3,72.4,87,89,9.9,2.51,1,3,3.1,62.9,56,0,11.1,94,58.8,7,35,,,,,71.9,69.3,78.5,,71.1,46.3,,52.9,,0,5,101,,76.1,0,0,5,0,1,3,5,5,721,8.1,0,60.5,43,55,11.2,3.23,1,1,1.7,41.8,23,66,11.5,66,41.3,3,12,,,,,27,41.3,76.9,,41.6,,,57,,4,1,71,12.1,56.4,12.1,8,3,0,7,1,5,7,277,5
Conner Weigman,158683,QB,TEXAS A&M,49.3,71,5,157,66.7,45,50,10.6,2.87,3,1,1.9,56,28,23,6.7,60,38.2,2,20,,,,,36.8,62.7,76.5,,57.4,,,74.1,,0,0,63,21.7,108.5,8.3,5,5,0,2,4,3,4.8,397,7.9,0,312,29.1,63.6,60.5,67.4,66.7,75,82,9.3,2.82,0,5,5.8,54.9,45,35,10,97,61.8,5,26,,,,,29.4,63.2,78.4,,62.7,,,60.8,,6,0,101,11.4,89.4,4.1,4,11,0,1,4,7,6.9,499,6.1,70,90,91,9.6,2.68,1,4,4.2,62.6,57,0,9.5,99,63.1,6,35,,,,,48.5,71,78.5,,69.6,,,64.4,,0,0,104,,108.1,0,0,8,0,0,6,6,5.8,696,7.6,1,56.7,30,41,10.5,3.09,2,2,4.7,39,16,58,5.9,58,36.9,1,11,,,,,23.8,49.3,76.3,,43.5,,,68.3,,6,0,60,15.5,71.2,15.5,9,8,0,3,2,4,6.7,200,4.9
Evan Simon,129906,QB,RUTGERS,49.7,53.5,8,153,61.7,47,51,11.7,2.41,0,3,5.6,51,26,27,10.3,54,35.3,3,13,,,,,70,52.1,76.1,,52.9,,,57,,2,3,57,7.4,64.5,3.7,2,1,0,2,3,3,5.3,304,6,0,278,61.9,53.2,50.6,63.6,70.4,81,86,8.9,2.66,0,1,1.1,61.6,53,32,7,99,64.7,4,26,,,,,52.7,51.8,78.5,,51.3,,,60.6,,1,3,105,28.1,65.7,9.1,9,4,0,4,1,4,3.8,473,5.5,68.1,91,93,9.2,2.32,0,3,3.1,61.3,57,0,8.1,94,61.4,5,29,,,,,71.8,53.5,78.2,,54.4,,,56.4,,0,3,97,,71.7,0,0,1,0,2,2,4,4.1,554,6,1,64.9,37,44,11.6,2.97,0,1,2,50,22,59,8.3,59,38.6,2,10,,,,,43,49.7,76.6,,48.3,,,62.5,,3,3,65,18.6,51.6,18.6,11,4,0,4,2,3,4.6,223,5.1
Jason Bean,83529,QB,KANSAS,54,78.4,10,152,75.6,41,47,8.7,2.71,3,1,1.9,66,31,13,0,51,33.6,0,22,,,,,70.1,55.2,76.8,,54.6,58.9,,61,,0,0,57,15.4,126.4,3.9,2,2,0,3,5,2,3.5,382,8.1,0,198,52.8,74.9,71.1,76.4,68.2,85,89,12.6,3.19,3,12,12.9,62.9,56,28,3.4,101,66.4,2,38,,,,16.4,52.9,79.4,79.4,,79,40.4,,72.4,,0,4,106,7.1,111.5,2,2,10,0,1,9,6,5.7,898,10.1,74,100,105,10.1,2.56,4,9,8.1,68.6,72,0,2.7,111,73,2,47,,,,16.4,72.5,78.4,79.7,,76.5,38.8,,80,,0,3,117,,127,0,0,6,0,1,12,4,3.4,1047,10,2,57.7,26,31,16,4.29,2,4,11.4,48.4,15,41,0,41,27,0,13,,,,,34.9,54,76,,54.6,58.2,,57.1,,0,1,46,9.8,81.8,9.8,4,6,0,3,2,4,8.7,233,7.5
Brett Gabbert,97404,QB,MIAMI OH,29.8,80.7,4,152,63.9,36,42,11.5,2.81,1,2,4.3,52.4,22,24,4.3,60,39.5,1,19,,,,,43.3,61.5,76.7,,67,54.3,,50.4,,0,0,65,29.2,100.8,11.7,7,11,0,5,3,2,3.1,315,7.5,0,221,33.4,65.2,67.8,53.9,74,73,74,9.1,2.56,0,2,2.6,71.6,53,20,1.9,92,60.5,1,22,,,,,30.3,65.3,78.1,,66.4,,,57.1,,0,0,94,30,95,6.5,6,12,0,1,1,2,2.1,510,6.9,73.7,99,101,9.3,2.34,1,4,3.9,70.3,71,0,2.7,108,71.1,2,37,,,,,72.2,80.7,78.8,,82.1,54.3,,54.9,,0,0,110,,106.3,0,0,7,0,1,4,1,0.9,786,7.8,1,40,10,15,15.8,3.43,0,0,0,26.7,4,44,0,44,28.9,0,4,,,,,17.1,29.8,75.5,,28.6,,,53.1,,0,0,49,29.5,39.6,29.5,13,16,0,5,0,3,6.1,39,2.6
Tucker Gleason,122475,QB,TOLEDO,39.7,90,9,148,71.1,38,48,7.7,2.48,1,1,2,47.9,23,32,14.8,57,38.5,4,19,,,,,40.7,56.4,76.3,,56.4,,,58.6,,5,2,60,18.8,87.9,10.5,6,3,0,4,6,2,3.3,273,5.7,0,316,49.7,70.5,67.5,68,57.5,73,74,13.9,3.04,1,7,8.9,45.9,34,36,19,91,61.5,8,27,,,,,71.7,74.4,78.2,,72.9,,,65.1,,0,1,96,13.9,78,5.5,5,12,0,0,2,1,1,609,8.2,71.6,74,75,11.1,2.54,1,7,9,57.3,43,0,18.9,80,54.1,10,35,,,,,71.3,90,77.6,,83.3,,,86.5,,0,1,83,,110.4,0,0,5,0,0,7,2,2.4,629,8.4,1,43.2,37,47,13.1,3.16,1,1,1.9,29.8,14,68,12.5,68,45.9,2,11,,,,,44.9,39.7,77,,43.7,,,46.5,,5,2,73,16.2,38.9,16.2,11,10,0,4,1,1,1.4,253,5.4
Logan Fife,128176,QB,FRESNO ST,40.7,71.6,5,144,77.4,31,35,7.4,2.52,0,2,5.3,62.9,22,16,8.3,41,28.5,2,16,,,,,33.7,63.5,75.2,,63.1,,,,,0,1,45,37.5,90.3,14.6,6,0,0,4,1,2,4.4,321,9.2,0,169,36.2,62.5,60.6,61.1,78.3,83,86,6.5,2.7,0,1,1.1,72.1,62,26,4.6,103,71.5,3,30,,,,,53.2,60.2,78.7,,59.1,,,62.1,,1,5,108,23.1,70.3,5.8,6,10,1,1,1,5,4.6,587,6.8,81.3,96,98,5.7,2.16,0,2,1.9,74.5,73,0,6.4,102,70.8,5,36,,,,,53.3,71.6,78.7,,70.7,,,61.8,,0,2,109,,94.4,1,1,2,1,1,2,3,2.8,751,7.7,0,61.1,18,23,12.3,3.83,0,1,4.3,47.8,11,42,0,42,29.2,0,10,,,,,33.1,40.7,75.1,,36.3,,,61.4,,1,4,44,26.2,30.8,26.2,11,8,0,4,0,4,9.1,157,6.8
Trey Lowe,77669,QB,SO MISS,53.9,81.4,7,144,59.3,27,32,14.1,2.49,0,3,7.9,43.8,14,19,12.5,38,26.4,2,11,,,,,69.3,69.9,75.1,,69.3,,,61,,3,1,44,21.1,52.9,10.5,4,2,0,2,0,1,2.3,210,6.6,1,296,75.2,70.9,71.4,58.8,66.3,83,87,12,2.83,0,7,7.4,55.2,48,50,12.7,106,73.6,7,33,,,,,72.2,69.7,37.4,,70.1,60,,61.1,,3,1,113,22,98.6,10.4,11,7,0,1,5,5,4.4,755,8.7,65.3,72,72,12.8,2.35,0,10,12.3,58.3,42,0,10.6,75,52.1,5,28,,,,,71.3,81.4,77.6,,79.6,,,65.5,,0,2,84,,101.5,0,0,3,0,0,5,4,4.8,678,9.4,1,63.2,38,47,12.1,3.16,0,0,0,42.6,20,69,16.7,69,47.9,4,16,,,,,70.7,53.9,23.1,,55.4,60,,57.7,,6,0,73,21.7,63,21.7,15,6,0,3,0,2,2.7,287,6.1
Austin Smith,145763,QB,E MICHIGAN,45.8,70.6,7,143,75,40,44,8.7,2.48,2,3,6.3,63.6,28,25,6.7,52,36.4,2,17,,,,,39.9,65,76,,65.2,,,58.3,,1,1,56,20,87.1,9.6,5,3,0,1,2,1,1.8,278,6.3,0,160,44.4,65.5,62.7,64.9,68.2,66,77,9.7,2.89,3,1,1.2,53.2,41,28,8.9,91,63.6,4,25,,,,,47.5,58.6,78.5,,60.2,50,,56.2,,1,3,99,17.9,74.6,5.5,5,9,1,6,4,4,4,501,6.5,73.4,79,85,9.1,2.37,4,4,4.2,63.5,54,0,6.9,90,62.9,4,30,,,,,71.9,70.6,78.5,,70.7,53.9,,60.4,,0,0,100,,100.1,0,0,5,1,1,5,2,2,520,6.1,2,63,27,36,10,3.37,1,0,0,41.7,15,53,11.8,53,37.1,2,12,,,,,22.9,45.8,76.1,,47.2,56,,54.2,,2,4,55,18.9,36.5,18.9,10,7,0,6,1,3,5.5,259,7.2
Jake Garcia,143941,QB,MIAMI FL,36.1,44.7,8,137,65,40,43,11.3,2.44,1,1,2.2,60.5,26,21,0,50,36.5,0,16,,,,,38.9,43.8,75.8,,42.1,,,64.4,,1,0,53,33.3,106.2,14,7,0,0,1,3,3,5.7,314,7.3,0,220,44.1,38.7,37.5,61.8,68.7,67,73,9.7,2.61,3,4,5.1,58.9,43,27,6.5,87,63.5,3,22,,,,,50.7,39.9,78.1,,39.8,,,57.3,,2,4,93,29.6,65.7,9.2,8,6,0,1,2,7,7.5,495,6.8,70.2,84,87,9,2.31,3,3,3.3,64.4,56,0,5.1,89,65,3,31,,,,,71.7,44.7,78.1,,43,,,67.8,,0,4,94,,79.7,0,0,2,0,0,4,5,5.3,581,6.7,3,56.5,23,29,15,3.01,1,2,6.1,44.8,13,48,0,48,35,0,7,,,,,23.4,36.1,75.8,,36.7,,,54.4,,3,0,52,31.3,83.7,31.3,15,4,0,2,1,5,9.6,228,7.9
Landry Lyddy,156581,QB,LA TECH,39.6,61.6,7,136,56.3,32,32,11.6,2.08,0,2,5.3,53.1,17,10,5.6,36,26.5,1,7,,,,,32.5,39.2,74.9,,39.5,,,,,0,1,42,40,70.7,11.1,4,0,0,0,1,4,9.5,207,6.5,0,208,46.2,54.8,55.5,50,77.2,92,94,5.4,2.2,0,4,4,69.1,65,18,8.5,100,73.5,6,23,,,,,72.2,64.1,78.6,,65.1,,,53.7,,1,3,107,5.6,78.1,1,1,5,0,1,2,5,4.7,556,5.9,71.7,106,106,6.3,2.01,0,5,4.4,67,71,0,6.6,108,79.4,5,21,,,,,72.4,61.6,79,,62.1,,,53.6,,0,2,116,,83.1,0,0,2,0,0,3,6,5.2,600,5.7,0,72.2,18,20,10.9,2.8,0,1,4.2,55,11,28,15.4,28,20.6,2,9,,,,,28.6,39.6,74.1,,39,,,58.1,,1,2,33,17.9,42.3,17.9,5,3,0,1,0,3,9.1,163,8.2
Jeff Undercuffler,78501,QB,AKRON,37.3,53.5,6,136,66.7,33,37,10.5,2.34,1,3,7.5,56.8,21,18,4.5,45,33.1,1,15,,,,,69.4,61,75.4,,60.7,,,,,1,0,48,44.4,102.9,17.8,8,0,0,2,2,1,2.1,315,8.5,1,102,73.4,45.7,47.9,48.1,66.3,80,84,7.9,2.49,2,0,0,58.3,49,25,7.5,91,66.9,4,21,,,,,71.8,40,31.6,,42.8,,,50,,0,5,97,16,61.4,4.4,4,3,0,2,3,9,9.3,476,5.7,68.5,89,92,8.1,2.23,2,2,2,62,57,0,6.6,93,68.4,4,27,,,,,71.9,53.5,78.3,,53.8,,,57.8,,0,3,99,,80.2,0,0,1,0,1,4,6,6.1,565,6.1,2,58.3,24,29,10.8,2.9,1,1,3.2,44.8,13,43,7.1,43,31.6,1,9,,,,,69.3,37.3,8.3,,41.2,,,51.8,,1,2,46,27.9,54.7,27.9,12,2,0,3,1,4,8.7,226,7.8
Ethan Hampton,145858,QB,N ILLINOIS,56.6,70.2,4,134,71.4,35,39,9.1,2.48,3,1,2.3,56.4,22,16,12,43,32.1,3,10,,,,,69.5,61,75.6,,61.6,,,57.3,,0,3,49,25,54.6,9.3,4,0,0,1,1,1,2,272,7,0,254,73.1,67.9,66.2,60.3,71.4,77,83,7.5,2.52,4,1,1.2,60.2,50,22,9.1,91,67.9,5,32,,,,,71.6,68.7,77.9,,67.7,,,62.7,,1,3,91,9.1,87.6,2.2,2,6,0,1,6,3,3.3,524,6.3,78.2,87,94,7.7,2.26,7,2,2.1,63.8,60,0,11.8,96,71.6,8,32,,,,,71.9,70.2,78.4,,70.6,,,53.6,,0,4,100,,86.5,0,0,2,0,0,6,4,4,624,6.6,1,48,25,28,9.2,3.14,0,0,0,42.9,12,38,0,38,28.4,0,10,,,,,68.9,56.6,74.8,,53.3,,,65.2,,1,2,40,15.8,45.5,15.8,6,4,0,2,1,0,0,172,6.1
Brendan Sullivan,145034,QB,NWESTERN,32.3,70.2,5,132,90,30,32,4.2,3.31,0,0,0,75,24,29,11.1,52,39.4,3,13,,,,,38.6,47.7,75.8,,53.7,,,48.2,,2,0,53,27.6,124.1,15.4,8,12,0,0,4,2,3.8,153,4.8,0,256,36,58.9,61.7,53.9,78.7,61,64,7.5,3.14,1,4,6.1,73.4,47,18,2.1,80,60.6,1,21,,,,,48.2,61.4,77.6,,66.4,60,,48.9,,0,3,82,27.8,72.1,6.3,5,11,0,2,0,4,4.9,436,6.8,83.3,78,79,6.1,2.52,1,3,3.7,79.7,63,0,3.1,85,64.4,2,27,,,,,71.4,70.2,77.8,,72.3,,,51.1,,0,3,87,,90.8,1.2,1,5,0,0,3,3,3.4,517,6.5,0,76.9,13,17,8,4.46,0,1,5.6,47.1,8,47,20,47,35.6,2,7,,,,,22.9,32.3,75.5,,35.4,60,,46.9,,2,0,48,25.5,78.6,25.5,12,18,0,2,1,3,6.3,72,4.2
